id,user_id,employee_id,date_key,status,hours,location,operation,changed_at
bcdfa684-0d98-4296-b514-66d470f69579,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,07cba65e-e2f7-495c-8b24-2192173054a0,2026-07-30,present,8,Via copernico,UPDATE,2026-07-30 06:47:14.39014+00
9267f879-e7bf-4154-a02c-3e14da3ad440,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-14,present,8,Via strauss,UPDATE,2026-07-30 06:47:21.950313+00
918770fd-049a-4cca-8f82-88a724d50117,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-15,present,8,Via strauss,UPDATE,2026-07-30 06:47:23.766765+00
1c847ebd-876d-4084-95ca-d898a5641e0d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-16,present,8,Via strauss,UPDATE,2026-07-30 06:47:26.204919+00
1c7d4780-a7e0-40cb-85ad-379b7cec922c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-17,present,8,Via strauss,UPDATE,2026-07-30 06:47:29.869199+00
3ab30c18-ee2b-4ac3-81af-312370ff1806,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-20,present,8,Via strauss,UPDATE,2026-07-30 06:47:34.564221+00
3f7e6157-a130-4536-a6b4-44bf781f7f0e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-21,present,8,Via strauss,UPDATE,2026-07-30 06:47:36.611968+00
9d12dbb2-5d66-421b-88f8-11e9945bb314,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-22,present,8,Via strauss,UPDATE,2026-07-30 06:47:38.524927+00
988628da-741f-4c49-8144-24cf5a1726be,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-23,present,8,Via strauss,UPDATE,2026-07-30 06:47:40.503412+00
86d40550-bb77-4a96-9e9d-a33717ba5527,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-24,present,8,Via strauss,UPDATE,2026-07-30 06:47:42.48737+00
f29eecb0-f9e0-4b23-ac81-9198651ed239,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-27,present,8,Via strauss,UPDATE,2026-07-30 06:47:44.678608+00
1d2a41e9-7fdc-4cc8-a04a-3549b85ab2e6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-28,present,8,Via strauss,UPDATE,2026-07-30 06:47:46.393468+00
5dfe3f47-21f0-4a81-a76d-9edf2a16cc23,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-29,present,8,Via strauss,UPDATE,2026-07-30 06:47:48.219731+00
97fb8e24-8d07-4787-b7c7-74ba2fc19d28,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,be17adcf-4219-4796-958f-51e2b5e0cf92,2026-07-30,present,8,Via strauss,UPDATE,2026-07-30 06:47:50.950072+00
f91703e7-18ef-456f-806b-56e6d185ac6c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-14,present,8,Via copernico,UPDATE,2026-07-30 06:47:58.091669+00
91e49742-ff4a-45fe-89e8-3605b01055c8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-15,present,8,Via copernico,UPDATE,2026-07-30 06:47:59.731487+00
d83eb206-12cd-4245-b74b-59e64eeb31de,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-16,present,8,Via copernico,UPDATE,2026-07-30 06:48:01.598409+00
4e69aab3-849d-4fe7-978b-e406de79686e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-17,present,8,Via copernico,UPDATE,2026-07-30 06:48:08.516916+00
5590ef72-79b4-4785-86c5-a937c1395739,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-20,present,8,Via copernico,UPDATE,2026-07-30 06:48:11.032015+00
beeac21c-ba5f-4093-9868-42ee6914c21f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-21,present,8,Via copernico,UPDATE,2026-07-30 06:48:13.627193+00
2a318fa2-b71f-470a-bfe8-701e51581027,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-22,present,8,Via copernico,UPDATE,2026-07-30 06:48:16.166848+00
7dbe5d31-0101-4ec6-b14f-6da8607ac8cb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-29,present,8,piazza san cosimo,UPDATE,2026-07-30 09:31:08.977235+00
847a540b-1fdd-424f-a9d9-98331ab62062,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-23,present,8,Via copernico,UPDATE,2026-07-30 06:48:20.415231+00
a038b841-9b48-4010-8e67-3a27f811954c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-08-05,present,8,Via bosco cappuccio,UPDATE,2026-08-05 10:54:40.043559+00
49753ca8-fbbb-4c5d-afb5-c2b2ed11af28,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-24,present,8,Via copernico,UPDATE,2026-07-30 06:48:23.270104+00
3707bcb3-ab5f-4a47-aa76-586607e198f5,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-27,present,8,Via copernico,UPDATE,2026-07-30 06:48:25.429571+00
c97c6bb4-4237-4e4f-83e8-09fc59597376,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-28,present,8,Via copernico,UPDATE,2026-07-30 06:48:37.138554+00
54e76d67-f0da-402e-915c-70b50bec1823,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-29,present,8,Via copernico,UPDATE,2026-07-30 06:48:40.443262+00
34c2c788-7a0e-4632-bce8-d3ccfc61cd5d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,42b77da1-31e4-4197-88a5-2679c57fac56,2026-07-30,present,8,Via copernico,UPDATE,2026-07-30 06:48:44.662472+00
e7f55bf3-ce29-4736-803f-70e8c9b5bd81,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-15,present,8,via ingurtosu,UPDATE,2026-07-30 09:16:36.07466+00
b6c00507-772d-4ce2-a74d-8639c875890b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-14,present,8,via ingurtosu,UPDATE,2026-07-30 09:16:39.178518+00
380bc6d6-83a4-4a5b-9457-ff8db227eade,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-16,present,8,via ingurtosu,UPDATE,2026-07-30 09:16:43.661408+00
189e578b-6599-41a2-b393-3579786a6e48,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-20,present,8,via ingurtosu,UPDATE,2026-07-30 09:16:50.291537+00
b4d75fab-058e-488d-a76b-c9d0bacd513c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-22,present,8,via ingurtosu,UPDATE,2026-07-30 09:16:54.427327+00
e6ba3128-de19-40cc-91e8-fb97bfee5f46,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-24,present,8,via ingurtosu,UPDATE,2026-07-30 09:17:00.862267+00
0c8425b7-2319-43cf-853c-4a5cafc135bc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-28,present,8,via ingurtosu,UPDATE,2026-07-30 09:17:05.613762+00
b75236d8-48c7-49bc-931d-4716ce3bc824,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,2026-07-30,present,8,via ingurtosu,UPDATE,2026-07-30 09:17:15.645415+00
3122ecf4-53a5-4f4c-885c-f4a4b7b4525b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-15,present,8,"",INSERT,2026-07-30 09:17:31.640022+00
53677fb1-9b7e-45cf-a1e7-3969d4660283,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-17,present,8,"",INSERT,2026-07-30 09:17:34.353603+00
37fd9d7b-65f8-4838-821a-665d222c4b27,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-21,present,8,via ingurtosu,UPDATE,2026-07-30 09:17:58.340221+00
e552f4d5-def7-46a4-9e69-da373f6eae1e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-23,present,8,via ingurtosu,UPDATE,2026-07-30 09:18:01.026009+00
d28b7b7f-2815-40ad-94ba-54cbd80de123,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-27,present,8,via ingurtosu,UPDATE,2026-07-30 09:18:06.116615+00
7cd98232-5161-4c24-8c69-b95b8940bba0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,ed36110d-a2cf-4a88-91c7-0d23f758cd4c,2026-07-29,present,8,via ingurtosu,UPDATE,2026-07-30 09:18:12.870845+00
08600878-f6c7-4ac7-b002-563398575b57,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-29,present,8,via bosco capuccio,UPDATE,2026-07-30 09:19:54.651857+00
e50fc2da-22bc-41ed-8c33-3d356b4bafee,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,2026-07-30,present,8,via bosco capuccio,UPDATE,2026-07-30 09:20:04.383716+00
5f868326-a2b4-40ab-8c69-656e3926ab75,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-14,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:22.541329+00
b94d4ae7-ee24-4f7d-8ae0-36341a8a25f8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-15,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:26.012552+00
42df2b84-c892-4b02-ac32-3950f0027727,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-16,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:28.900149+00
6772b659-f6d2-4c5b-a98c-20174934a3d4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-17,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:34.029291+00
c1f177cb-270a-47f7-b3e9-a35f8303841b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-20,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:37.512737+00
13043105-412b-4cbe-81b6-47e101cf3eb8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-21,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:42.632571+00
06c7bb2c-6e51-4313-97fe-d5386ce37d3a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-22,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:45.556256+00
65ebeb41-e35a-48f2-a6a9-a966555f0bb8,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-23,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:51.447111+00
1c169795-db1a-4a11-8ada-8a8131f93f46,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-24,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:55.169127+00
f71c31dd-8c8d-4985-934f-658a9164956f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-27,present,8,via ingurtosu,UPDATE,2026-07-30 09:20:58.924358+00
70a3957e-740e-4d6d-9072-d1b3c0cbf324,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-28,present,8,via ingurtosu,UPDATE,2026-07-30 09:21:02.783608+00
4e42ef5a-a03a-42c7-a19e-829b8f79db1d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-29,present,8,via ingurtosu,UPDATE,2026-07-30 09:21:06.107026+00
c4b10e5b-9dee-412d-866f-a982f8f19fd9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a1126a85-fd22-4cb7-af46-19697bfc7079,2026-07-30,present,8,via ingurtosu,UPDATE,2026-07-30 09:21:14.58163+00
90056033-451a-413f-b404-0973f23db4de,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-20,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:12.029215+00
618df29a-6b04-4d27-bc24-5cb71dd0d215,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-21,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:20.849493+00
2f56683c-7e8b-4cc8-9395-59efaff3f33f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-22,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:23.432356+00
0d6cd1c3-36b5-4735-a869-01fcf1062ebd,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-23,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:34.44668+00
44c05dfd-f0e0-4d3c-8823-7b7ef6fe9312,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-24,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:38.08033+00
5160c079-75d6-4b2e-84a2-880d7259ec2a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-27,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:42.329319+00
96014653-2823-45c3-ad97-ff824a9e5ac6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-28,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:45.537547+00
33c117e3-390c-4a6b-9bdd-a3cc1489a5d4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-29,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:48.723479+00
5e8021e1-dd01-49c6-8c2d-76ea66ebe744,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,33872abe-802f-47d0-8614-f4d206fff08f,2026-07-30,present,8,via mandrolisai,UPDATE,2026-07-30 09:22:57.512125+00
cd1a56c3-34dc-4590-8362-6cd5e9b4373a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-15,present,8,via mestre ,UPDATE,2026-07-30 09:23:24.994238+00
4cce8f65-9976-4ffc-9e3e-42401f8aa042,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-16,present,8,via mestre,UPDATE,2026-07-30 09:23:27.868821+00
2674db6d-e463-452b-8590-5268a4c7964a,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-17,present,8,via mestre,UPDATE,2026-07-30 09:23:31.878269+00
30560518-a08e-4801-a57f-895ba5bedbe4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-20,present,8,via mestre,UPDATE,2026-07-30 09:23:34.837871+00
e32f7685-beb0-4ff1-8a5e-918b788b5bcc,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-21,present,8,via mestre,UPDATE,2026-07-30 09:23:37.679297+00
9db06d41-bec7-4c02-9901-adb33b59e98c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-22,present,8,via mestre,UPDATE,2026-07-30 09:23:40.263054+00
db64e367-0aad-43f1-a7b5-1084355c1555,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-23,present,8,via mestre,UPDATE,2026-07-30 09:23:44.894174+00
8ecad117-179b-44f8-b0a2-c492c5db28f3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-24,present,8,via mestre,UPDATE,2026-07-30 09:23:47.426174+00
15d93f35-ddaa-4ba7-98f1-e48822493c72,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-27,present,8,via mestre,UPDATE,2026-07-30 09:23:50.958921+00
40e9bf07-1a86-4753-955d-b3afdc568308,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bd23f301-51a8-4e05-a640-c66306e27ef6,2026-07-28,present,8,via mestre,UPDATE,2026-07-30 09:23:58.204717+00
3da87d7f-1a76-4423-9e06-b36f5687da2d,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-16,present,8,via mestre,UPDATE,2026-07-30 09:25:50.134378+00
afdcd047-162f-4011-8a66-ec8da51d9815,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-17,present,8,via mestre,UPDATE,2026-07-30 09:25:54.266509+00
310021ef-16be-4aa3-b8fd-3db7a6f5cd95,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-20,present,8,via mestre,UPDATE,2026-07-30 09:25:57.378071+00
d83a5165-4b49-4d69-ae5f-d4d50ae928b9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-21,present,8,via mestre,UPDATE,2026-07-30 09:26:00.644404+00
4c64c895-7b0a-45b8-ac9d-b1a1ac7a8160,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,f029e10a-9baf-4528-b950-2e10fb4d13ce,2026-07-22,present,8,via mestre,UPDATE,2026-07-30 09:26:04.045047+00
205490f0-c750-42fd-8ff9-ef82dbe1691c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-27,present,8,piazza san cosimo,UPDATE,2026-07-30 09:30:55.505608+00
9cf7c155-e43b-4773-b406-160b5c7c3aed,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-21,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:09.535376+00
3f611d7d-ea10-457e-8535-a6a861bed342,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-22,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:14.190799+00
ac03e023-1c20-4d8a-83f9-6358a4811699,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,55c515b0-f4e2-4b80-8d6f-e2755cb31866,2026-07-30,present,8,piazza san cosimo,UPDATE,2026-07-30 09:31:17.164853+00
2b456631-e124-4cae-8a46-0505d8eae26c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-23,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:17.75042+00
d12dbe4c-e125-46ab-9de5-2eb696c5e737,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-24,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:20.927992+00
418b6005-e042-42a8-b4d8-184a0968f12b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-14,present,8,via mandrolisai,UPDATE,2026-07-30 09:31:40.457411+00
1ee5c9fd-1593-4dd8-9429-a54568d7e22e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-27,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:23.698483+00
4609b4dc-a58b-467d-ab82-7138d4f87f33,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-28,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:27.00377+00
8f227a61-320a-4a1f-9008-fee09b20211e,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-15,present,8,via mandrolisai,UPDATE,2026-07-30 09:31:43.501766+00
4b95a6a8-232a-477c-a44b-7580358351a9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-29,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:35.970235+00
f3408f69-d2be-47b6-8fc3-82ac4d5a11a3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,a78a69df-18f8-45b2-866f-214377a09e87,2026-07-30,present,8,via mandrolisai,UPDATE,2026-07-30 09:27:50.433709+00
3764b2a7-16a0-4ead-a26e-792a47b062db,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-16,present,8,via mandrolisai,UPDATE,2026-07-30 09:31:47.299158+00
208bf19e-f327-4767-8b4c-b927f00395a4,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-14,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:07.833734+00
8df9907b-f0b8-4226-b1da-9b770c930f9c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-20,present,8,via mandrolisai,UPDATE,2026-07-30 09:31:53.303986+00
8f6d9ed9-6443-4add-8fb7-bda03511ac7b,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-15,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:10.620401+00
b9c8e4be-dbf4-40c3-8e89-eb1a43845df3,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,845c647c-e807-4025-b13a-608280392d8d,2026-07-31,holiday,0,"",INSERT,2026-07-30 09:32:35.107907+00
1150b063-2793-4366-9ba7-140fd46ff015,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-16,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:15.486213+00
62d862ab-ed0c-49ba-9c9b-8b577530eb63,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-17,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:20.028537+00
7e92044e-bafb-4b7d-8c3e-07f916dd1fab,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-20,present,8,via mandrolisai,UPDATE,2026-07-30 09:32:59.334813+00
08850d0a-a664-4a03-91c5-f0df5d99e73c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-20,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:23.912145+00
9897bcba-a2cc-4817-b183-3b399aa7a10c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-21,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:26.385447+00
187befc7-6da3-4d3e-82f5-c4bd13113b2c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-21,present,8,via mandrolisai,UPDATE,2026-07-30 09:33:06.180536+00
4a962f03-b7a7-4a41-83bd-bd1e63bcb575,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-22,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:29.707766+00
e5bab172-3398-4c4f-bcd0-679b3f8dfc69,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-23,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:33.621316+00
40ba54c0-a1bb-4cef-be4f-c54bf9c5f23c,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-22,present,8,via mandrolisai,UPDATE,2026-07-30 09:33:10.34287+00
6aa0924e-5732-4cf9-a746-cb5d37718b4f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-24,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:38.370802+00
4d080747-fe4c-4f5f-81db-efbe8e0c8ad7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-27,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:41.483893+00
7b9d4427-d05b-4470-ad6c-79723dd88a57,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,bb7725da-b5fc-4433-afd7-bad5e5179acb,2026-07-23,present,8,via mandrolisai,UPDATE,2026-07-30 09:33:14.211602+00
fe5aba76-b6c6-4dca-b845-8ccc06ae35c9,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,2026-07-28,present,8,via mandrolisai,UPDATE,2026-07-30 09:28:43.815628+00
