id,employee_id,user_id,date_key,status,hours,location
e8dd1bb7-7d52-45b1-a16f-7a7bfbeb289b,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-16,present,8,Via mestre
eb43903d-7e49-4f97-9c71-13f55723c4c3,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-17,present,8,Via mestre
c3fef9fb-6698-4508-bc8b-b762b0339b6c,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-18,present,8,Via mestre
a90f145a-eb7c-4316-97ea-85dae71b7a69,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-19,present,8,Via giotto
2c3d0489-11a9-4d06-9b2d-e2bf74e189a1,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,Via bosco cappuccio
61a6805d-be63-4837-9530-a480fef20a60,07cba65e-e2f7-495c-8b24-2192173054a0,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,Via fadda/alghero
5bb70ed4-1500-4bca-85ca-c0d032f74151,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,Via bosco cappuccio
02bd2cdd-cfb3-4bee-89c0-88cb2e7578f6,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,Via bosco cappuccio
96fa9147-0163-4ce3-9f55-d84310d5a4e1,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-10,present,8,Via mandrolisai
89c95b6e-4fc8-4a05-96f1-b9792cdf755b,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-11,present,8,Via mandrolisai
80dd84a0-147d-40b4-ab1c-90004d9cd84d,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,present,8,via mestre
aa66df00-fc51-4c16-ab81-d76ed56d1446,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-17,present,8,via mestre
4d74e23c-4fc4-4b11-a5e4-6dc4e05a5375,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-19,present,8,via mestre
e2290986-ad02-4a4c-9607-c955a399becb,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,via mestre
22d62f0b-e7bf-4605-9d18-7c5cf3d89269,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-10,present,8,via mestre
207c1bd9-15ec-4616-b8e3-0d85c90b07c1,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-11,present,8,via mestre
7ed65b56-9ad1-4435-b942-bb6ddcb1a742,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-16,present,8,via mestre
87fbc40d-418b-42c8-a0d4-077e61355ca5,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-11,present,8,Viale monastir
4a078211-6cf2-465d-bb22-b34c3ad89c25,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-02,present,8,Viale monastir
74a9a84b-8ae1-48e9-81d3-4950bb5e2ed0,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-03,present,8,Viale monastir
dccc4107-80dd-4a45-9ba1-ddd9ed119234,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-04,present,8,Viale monastir
3e393085-3847-4d3c-bdb4-0b40e62f8b1c,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,8,Viale monastir
27df9f9d-fd38-4400-9ca5-baeb4b0c7ef5,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,8,Viale monastir
2978591e-c051-4da7-8fdc-24712a965346,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-09,present,8,Viale monastir
9b02ee08-3271-4ed6-a754-17f0a369482a,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-10,present,3,Viale monastir
864e9d84-e3a0-4647-895a-d6e31b2cb75e,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-12,present,8,Viale monastir
6f4ce381-3ada-4353-9785-9d820ea29b8f,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-13,present,8,Viale monastir
865d49fd-b423-4b79-b3f2-343819407fce,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-16,present,8,Viale monastir
4e94cf39-6d99-4fad-849e-b7a1abfe563e,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-17,present,8,Viale monastir
3127dfe2-fe87-47b0-ba67-b49330e0e887,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-18,present,8,Viale monastir
38a68450-f3dd-4472-b781-391cac0d5a64,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-19,present,8,Viale monastir
3b044fb3-f6e1-4290-9533-1cb5c6fffa04,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-20,present,8,Viale monastir
29b23b5c-1d3f-4e94-a42c-9dfa2f839c5c,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-02,present,8,Via mestre
699f041a-5127-4230-b20e-73c7e0847842,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-09,present,8,Via mestre
9da346ee-eb5f-4ba3-8725-b297c9f7c1b9,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-16,present,8,Via mestre
ca4a73b1-7c38-49dd-9baf-a683c6f51db7,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-17,present,8,Via mestre
f7e61314-6c07-40af-beaa-c15f092fe6d5,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,4,Viale monastir
4ad374e8-a3f7-4cf2-a0a5-1528029c7b47,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,8,Via mestre
3ddf992c-1951-45bc-a595-e83daf7d1150,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-10,present,8,Via mestre
52441081-7dcd-4058-9859-a533f6bdf4ed,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-11,present,8,Via mestre
da2899b9-5b54-40ce-8d42-2054abc032b7,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-03,present,8,Via mestre
77f5dd49-8dde-4a52-8c6f-5e760a2dc0f1,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-05,present,8,Via mestre
611bb45b-5fa5-4601-90b5-273b474d9542,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-11,present,8,Via mestre
8e3c799c-8bad-4bdb-a36e-2336623d6f4c,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-08,present,8,Viale monastir
447e3088-1745-49fc-bd4c-1a311528cabe,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-13,present,8,Viale monastir
7fdbbaf9-1a3b-4ef1-aded-b1af0d5ee98e,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-08,present,8,Viale monastir
c0568f84-c7c7-47e8-8c7e-8cb50e6954b4,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-09,present,8,Viale monastir
86c994dd-ac1d-4bf8-b0a3-ab1d43d7ac94,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-10,present,8,Viale monastir
46ceb105-7e95-4167-ac1f-289ce46d8927,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-13,present,8,Viale monastir
6e98fc39-6740-4502-8144-e7096cdcc75b,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-09,present,8,Via mestre
e161003c-c198-4eaa-8add-7f6a1f982e88,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-10,present,8,Via mestre
bffb1a84-cd0d-40b7-aee8-6ae7bc8773f4,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-14,present,8,Via mestre
49dfcc5e-4c07-4367-b04e-add3a2038e1f,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-13,present,8,Via giotto
c5a5f026-534d-46ec-9208-ce574b5dacfe,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-05,present,8,Viale monastir
cef714c3-3e95-4824-940d-a79fc26be549,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-08,present,8,Viale monastir
917b1c23-6a48-4ad9-b8fd-dcc05c2c786b,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,8,Viale monastir
258f8295-8bd0-42bd-a0fb-f60f659b4ad9,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,8,Viale monastir
8473a554-3fa1-46c6-b824-82f66b3ac693,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-15,present,8,Viale monastir
a20efe35-af30-426c-aed6-d02a19846eee,33872abe-802f-47d0-8614-f4d206fff08f,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-26,present,8,Viale monastir
52ddf76f-b0c1-408f-a2ce-be651f899b0c,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-20,present,8,Via giotto
c1484866-7c8a-4477-b2ed-2dd8688a49b5,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-22,present,8,Via giotto
90990c68-7ced-4c1f-91a2-7f7f1286850a,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-05,present,4,Via dante
3efb7b5c-b885-4bbe-96c7-4c10a099a9b5,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,Via mestre
3b7e08cc-d912-4723-8c6c-779563258604,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-25,present,8,Via giotto
e08a8fec-053d-470b-8339-e011256d9a56,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-28,present,8,Via giotto
7c8dd3ee-31f7-49aa-94c3-d72c721ea6c2,be17adcf-4219-4796-958f-51e2b5e0cf92,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-06,present,8,Via bosco cappuccio
2f2b25e9-516c-408d-8538-b89f4cf8292d,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,Via copernico
48b6aef5-2b1d-4778-bac0-de9d066e88d7,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,Via bosco cappuccio
d4a4bc84-5d1f-4622-bc0f-bd6654cf16a1,42b77da1-31e4-4197-88a5-2679c57fac56,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,Via bosco cappuccio
eb660fec-1d85-4a5f-aeff-e8cdf6e84498,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,Via copernico
331b7a34-a344-4ba0-bc35-5a17d6ba7b57,2f76e93b-41a3-4e8b-8741-8b3e03d8db85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,Via copernico
9772b535-000c-44bb-bdd0-c21d70e7a5f7,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-22,present,8,via mestre
dfbc7871-9402-4d26-ac27-af5bfae352f2,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-24,present,8,via mestre
71ec5f06-9db0-4197-bc13-116bd02cf973,f029e10a-9baf-4528-b950-2e10fb4d13ce,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-23,present,8,via mestre
4a0ef358-3dfd-443e-b4e3-1a36f0211de8,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-10,present,8,Via mestre
99814073-f86b-453e-bd15-052d49103a9d,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-11,present,8,Via mestre
9a45a3eb-99c9-4523-958d-c25fd3c1be67,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,present,8,Via mestre
285a4a6a-f12d-4815-8ad4-883f0d0d37d1,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-19,present,8,Via mandrolisai
852eb650-03f1-41d9-a8a6-c836ed2bf026,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-18,present,8,Via mestre
98887d41-6dc1-41c4-a67a-4605292df9a2,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-19,present,8,Via mestre
46522e49-1a2e-4904-b478-e30fe00b349e,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-22,present,8,Via mestre
eecf0ac7-fe45-44e3-a213-6a7f7b560ad1,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-08,present,8,Via mestre
0ce834ce-4f8b-4008-958f-e6f5f357926e,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-09,present,8,Via mestre
727dfbef-ef90-4824-86ef-c25db2743600,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-17,present,8,Via mestre
6b8ff0cd-a128-434f-ae92-d4329d3813f5,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-22,present,8,Via mestre
2d36af10-640f-4b9c-9392-d8e0db075e9e,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-23,present,8,Via mestre
025f9dac-a006-4b17-95f3-291b5b8d092d,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,Via mandrolisai
35c1ccd4-63ee-4f6c-a4c1-dbe9bb5092e8,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-05,present,8,Via mandrolisai
db0dbb0c-209e-4485-b8dc-fee9e14173b4,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-18,present,8,Via mandrolisai
e1887e41-55ee-49a6-8e83-fad73b6c06c0,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-23,present,8,Via mandrolisai
2df5439b-9dd3-4f21-83b0-c421c5da5c7e,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-24,present,8,Via mandrolisai
a48c2218-1d1d-4232-9fbc-272802d49c3e,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-25,present,8,Via mandrolisai
e25daa5f-0549-4f32-bd71-147b16b2a008,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-30,present,8,Via mandrolisai
31e8c92b-b903-4f0f-8211-08632d729803,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-04,present,8,Via mandrolisai
ddfe9c86-3d1e-45bf-b135-cc15092fdcb1,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-05,present,8,Via mandrolisai
f0ab2581-9e70-4017-8d0b-1f621a049e5c,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-08,present,8,Via mandrolisai
e453107f-bbe6-44f0-84b0-d50b500bf7a7,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-09,present,8,Via mandrolisai
ccb98816-3102-4fc0-9736-5e9b3a377b59,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-11,present,8,Via mandrolisai
fba692b4-34b8-45ab-b9d2-0a067ee6cedc,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-12,present,8,Via mandrolisai
3a3ef93c-eda9-4778-a722-81fb8aa9f137,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-15,present,8,Via mandrolisai
690f76d9-07fd-49d3-9322-df74d5c849ce,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-16,present,8,Via mandrolisai
8b1d1e2e-0590-4194-8be4-ae942bd47c1c,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-06-18,present,8,Via mandrolisai
78d24cb1-2160-46f1-a355-dfe5ba7d2662,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-05,present,8,Via copernico
8c015bdc-39dd-4d2e-918d-85978bbbcb83,9fc12cbc-5f92-485a-84d9-a7f2413e2cfb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-03,present,8,Via copernico
0b8e045f-4def-4875-9a1b-531abbf75930,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-03,present,8,Via mestre
78bab458-8efe-405c-823c-46ecf4ba7e99,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,8,Via mestre
0ef1bc00-6b83-46a7-b549-1f454dd92602,a78a69df-18f8-45b2-866f-214377a09e87,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-18,present,8,Via mestre
b1856ee2-eb93-4639-a434-30c273b1ad79,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-02,present,4,Via mestre
fdb304a2-6d98-4f5f-a925-c5d8f68c4a64,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-06,present,8,Via mestre
4d746931-2dbf-4365-b206-1ee41300ec24,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-17,present,8,Via mestre
477c2b65-86b7-459f-a25a-1b2cb9b560d0,ed17502d-bd6a-418e-a321-b5c13b8979eb,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-02-18,present,8,Via mestre
50e74364-b25b-462b-977c-d2b13c757082,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-09,present,8,Viale monastir
e0568248-cf89-42f0-a057-de42071df9da,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-10,present,8,Viale monastir
e9226fb0-4127-481f-9b4e-fd03b93aa1e0,e29ef4e3-a2cd-4328-8cd5-5d17785f1a83,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-14,present,8,Viale monastir
9cf74be1-9bdf-4a40-9763-e0b014dc6363,b8da2a0d-01f4-40e4-823f-d0e64c0d5a85,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-14,present,8,Viale monastir
468e5a45-16bd-4b37-949a-427c743d15aa,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-08,present,8,Via mestre
691716b2-fbda-4377-848f-4fcc0551fd1b,55c515b0-f4e2-4b80-8d6f-e2755cb31866,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-13,present,8,Via mestre
c92bf25c-44d5-4943-973d-98b5bad83a9e,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-08,present,8,Via corte d'appello
33465729-309e-44ef-b80b-93f32e42de29,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-09,present,8,Via corte d'appello
bc60f965-b993-40a7-ae15-c76342524a3c,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-04-10,present,8,Via corte d'appello
210583da-734f-4ded-bb3c-628a748f2d3e,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-15,present,8,Via mestre
f897bda2-c89e-426d-99cf-e4618aea0dfd,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-21,present,8,Via giotto
6e373d7e-524f-4ce7-bdc5-6b13e7248f7d,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-26,present,8,Via giotto
cad8c12b-0e7c-4588-8d1a-a6abb9bac297,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-18,present,4,Via dante
06ea077a-2a2f-4587-b1d9-f91d3860a862,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-13,present,4,Via dante
6baaf036-dd16-49a6-9c83-511811b82c79,1c0f2692-e1e4-40fe-907e-6023010d5f19,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-07,present,4,Via dante
e1222c51-c4f7-46b7-a969-431597d59b77,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,8,Via mestre
36d57363-6dac-4b70-9116-33c798c9330d,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-08,present,8,Via mestre
b0c86c1f-d440-429c-a7d4-6f3410ad4501,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-12,present,8,Via mestre
c8e6db58-4b78-48d9-9118-b7ffb60f3142,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-18,present,8,Via mestre
ff61cd01-7faf-4c2a-bc8f-20743c21395b,bd23f301-51a8-4e05-a640-c66306e27ef6,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-21,present,8,Via mestre
36fcb931-125c-490f-86d1-1cca98fe3a64,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-04,present,8,Via mestre
d5858b20-6ade-4b90-8bfc-4ad6342249ca,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-06,present,8,Via mestre
a0f617a3-1ee2-4b85-ada8-4e1e46caf70d,a335efe4-d86c-4f3f-a2a1-b4abc123d167,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-27,present,8,Via giotto
c4108924-5218-4d9c-a125-04d6cb8fa98f,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-13,present,8,Via mestre
b2248ac3-0646-4788-ac0c-95b725267a39,0af3ee03-5ad8-4726-81bb-ba490b621682,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-05-14,present,8,Via mestre
8aa0cdc9-07e5-477a-a0d9-59f5c57162bd,2197b6fd-9cb2-4d34-8118-cf9f11b573d7,a83f0aec-4e5c-4467-a9ab-43634b46c1f6,2026-08-04,present,8,Via copernico
